name,camis
"MCDONALDS",41191377
"EAST VILLAGE CAFE",41191695
"CARACAS AREPA BAR",41191810
"THE MEAN FIDDLER",41191856
"DUNKIN DONUTS BASKINS ROBBINS",41192508
"CERTE CATERING",41193019
"MOJITOS",41193088
"PETITE ABEILLE",41193451
"DAKE SUSHI",41193772
"HUMMUS PLACE",41194024
"NEW BEIJING WOK",41194762
"POLASH INDIAN CUISINE RESTAURANT",41195346
"230 FIFTH",41195733
"MATSU II SUSHI",41195747
"PAPA JOHNS",41195945
"ELEVEN B",41196158
"STARBUCKS COFFEE",41196542
"AMC THEATRES",41197199
"AMC THEATRES",41197215
"HEARST CORPORATION EDR",41197487
"BASSO56",41197896
"HEARST GOOD HOUSEKEEPING INSTITUTE",41198297
"CHOPT",41198317
"ROYALE",41198338
"HOME SWEET HOME",41198518
"MACCHIATO ESPRESSO BAR",41199139
"THE LEADBELLY",41199571
"FREDERIC FEKKAI NEW YORK",41199657
"VILLAGE POURHOUSE",41200236
"THE GAF",41200490
"SHILLA KOREAN BARBECUE HOUSE",41200526
"YONG SHENG RESTAURANT",41201169
"FAMOUS AMADEUS PIZZA",41201205
"CHIPOTLE MEXICAN GRILL",41201799
"MOMOFUKU SSAM BAR",41201884
"TEDS MONTANA GRILL",41202176
"THE COFFEE INN",41202221
"MARSHALL STACK",41202797
"GREAT TASTE BAKERY",41203533
"A LA TURKA",41204031
"MC SWIGGANS",41204470
"CAFE CLUNY",41204508
"UPSTAIRS LOUNGE THE KIMBERLY HOTEL/ BISTANGO",41204905
"CACIO E VINO",41204942
"B CAFE",41204966
"ROSE & JADE BARS",41205305
"JOE G  RESTAURANT (DA VINCI HOTEL)",41205309
"SEA LEVEL CAFE",41206556
"SOHO PARK",41207173
"NICA TRATTORIA",41207574
"SUBWAY",41208080
"KAWA SUSHI 8 AVENUE",41208272
"SECCHU YOKOTA",41209159
"STARBUCKS",41209902
"STONE STREET TAVERN (@ 52 STONE ST)",41210127
"BISTRO CHAT NOIR",41210485
"KARAHI INDIAN CUISINE",41210614
"SUNBURST ESPRESSO BAR",41211246
"STK",41211538
"MCDONALDS",41211622
"KYO YA",41212149
"BECKETTS",41212364
"MOES CAFE",41212471
"MOES CAFE",41212475
"CHOKOLAT PATISSERIE",41212798
"PLAYSTATION THEATER",41212804
"PERA MEDITERRANEAN BRASSERIE",41212839
"LANDSDOWNE ROAD",41213055
"PAESANOS",41213163
"NY ACADEMY OF SCIENCE",41213441
"GOOGLE 5BB",41213444
"STANDINGS",41214353
"BURP CASTLE",41214360
"MCDONALDS",41214446
"CAFE EAST",41214949
"JIMMYS ON 7TH STREET",41215164
"PORTER HOUSE BAR & GRILL",41215525
"GYU KAKU",41215734
"MAKE MY CAKE",41215749
"MAPI",41216157
"TRADERS EXPRESS DELI",41216183
"STARBUCKS",41216192
"EASTERN BLOC",41216379
"ZAROS BREAD BASKET",41216519
"11 STREET CAFE",41217083
"PERSEPOLIS",41217335
"JACKS STIR BREW COFFEE",41217572
"LUXOR LOUNGE",41217679
"S WAN CAFE",41217775
"LITTLE ATLAS CAFE",41217779
"BRINKLEYS/SOUTHSIDE",41217980
"CHIPOTLE MEXICAN GRILL",41218096
"GIGI CAFE",41218434
"TINAS RESTAURANT",41218916
"GREENWICH TREEHOUSE",41218950
"THE WAVERLY INN",41219088
"5TH & MAD",41219092
"LE PAIN QUOTIDIEN",41219535
"BROOKLYN DINER",41219536
"LE PAIN QUOTIDIEN",41219537
"SUTEISHI",41219569
"THE MONKEY ROOM",41219793
"SUSHI OF GARI 46",41220720
"DOUBLE DOWN SALOON",41221138
"BARCIBO ENOTECA",41221154
"LILLI AND LOO",41221373
"DOS CAMINOS THIRD",41221518
"CAFE GRUMPY",41222245
"BROWNSTEIN CATERERS",41222270
"OLLIES 42ND",41222434
"CUPCAKE CAFE CASA",41222437
"HIDE CHAN RAMEN",41222450
"DUNKIN DONUTS",41222453
"DUNKIN DONUTS BASKIN ROBBINS",41222773
"BROADWAY COMEDY CLUB",41222832
"SUSHI SASABUNE NEW YORK",41223011
"THE BISTRO (HBO CAFETERIA)",41223396
"GOOGLE CAFETERIA",41223399
"THE PERFECT PINT",41223492
"PANCA",41223754
"CHIRPING CHICKEN",41223822
"CHIPOTLE MEXICAN GRILL",41223834
"SIDE BAR",41224482
"LA CARAFE",41224592
"HBO EXECUTIVE DINING ROOM",41224664
"HALE & HEARTY SOUP",41224932
"BENJAMIN STEAK HOUSE",41224985
"STARBUCKS",41225179
"STARBUCKS",41225181
"PARADIS TO GO",41225183
"DISHES",41225222
"PATSYS PIZZERIA",41225243
"FUSION GRILLS",41225253
"BAYARDS ALEHOUSE",41225392
"THE REDHEAD",41225414
"AMALI",41225503
"ARS NOVA THEATER",41226031
"UNIVERSITY MARKET PLACE",41226387
"NESPRESSO",41226548
"PINKBERRY",41226969
"AGAINST THE GRAIN",41227008
"STICKY RICE",41227184
"REGAL CINEMAS",41227884
"NATSUMI",41228172
"PAPA JOHNS",41228236
"TRIBECA TREATS",41228301
"THE RITZ BAR & LOUNGE",41228468
"THE KITCHEN SINK",41228760
"SAVOY BAKERY",41228956
"BLIND PIG",41229106
"CAVALA",41229154
"FRANCESCO PIZZERIA",41229180
"LAS AMERICAS BAKERY",41229234
"GARRETT POPCORN SHOPS",41229416
"EUROPA CAFE",41229799
"WICKED WILLYS",41230004
"SUNFLOWER DINER",41230012
"THE CROOKED KNIFE",41230437
"SUBWAY",41230741
"HO YIP RESTAURANT",41231085
"WESTVILLE",41231284
"NEW CHINA KING RESTAURANT",41231555
"PARIGOT",41231645
"IL BRIGANTE",41231878
"CHUCK E CHEESES",41232102
"FIG AND OLIVE",41232504
"HANG CHOU RESTAURANT",41232711
"BG BAR/MEHANATA",41232726
"TIO PIO WEST",41232741
"MAMBI STEAK HOUSE",41232846
"METROPOLITAN CLUB",41232890
"FLAVORS",41233156
"BOQUERIA",41233476
"ALACHI MASALA INDIAN RESTAURANT",41233598
"MAX RESTAURANT",41234126
"TREE",41234254
"MALIBU DINER",41234310
"WHITMAN & BLOOM",41234610
"GYU KAKU",41234821
"CIVIC DELI",41234950
"JUST SALAD",41235038
"LA LANTERNA DI VITTORIO",41235245
"DA GENNARO",41235305
"SOLO PIZZA",41235437
"NIZZA",41235443
"MANNAS SOUL FOOD",41235462
"STARBUCKS",41235592
"JIMBOS HAMBURGER",41235974
"BLUE RIBBON BAR",41236119
"PIZZA & PITA",41236336
"PIETRASANTA",41236497
"DUNKIN  DONUTS",41236501
"CAFE AMRITA",41236517
"FOOD IN MOTION",41236577
"BOBBY VANS GRILL",41236763
"TELEGRAPHE CAFE",41237074
"TRE",41237165
"SEVEN TURKISH GRILL",41237280
"CILANTRO",41237579
"CIPRIANI 42ND STREET",41237861
"STARBUCKS",41237926
"ROPES & GRAY CAFE",41238041
"TOWERS CAFE",41238209
"MORANDI",41238508
"STARBUCKS",41238639
"STARBUCKS",41238641
"MAOZ VEGETARIAN",41239167
"PINTO",41239197
"BODRUM",41239252
"SLATTERYS MIDTOWN PUB",41239831
"DON PANCHITO RESTAURANT",41240002
"PRET A MANGER",41240119
"HILL COUNTRY",41240424
"HAMPTON INN",41240455
"NEW IVOIRE",41240624
"PERI ELA",41241377
"MCDONALDS",41241630
"MCDONALDS",41241636
"MCDONALDS",41241639
"EL NUEVO AMANECER RESTAURANT",41241694
"DESI DELI PUNJABI DHABA",41241730
"THAI MARKET",41241757
"JIN FENG RESTAURANT",41242146
"GABBY OHARAS",41242148
"MATILDA",41242190
"KOITO JAPANESE RESTAURANT",41242225
"COSI",41242234
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",41242241
"EAST JAPANESE RESTAURANT",41242254
"COLGATE PALMOLIVE",41242270
"PIG N WHISTLE",41242943
"HUNDRED ACRES",41243023
"DUNKIN DONUTS BASKIN ROBBINS",41243427
"KLIMAT",41243472
"EMPIRE CORNER II",41243535
"LANDMARC",41243824
"THE STONEWALL INN",41244008
"POPEYES LOUISIANA KITCHEN",41244267
"COCO MOKA CAFE",41244358
"GROOVE",41244923
"MCKINSEY & COMPANY CAFETERIA",41244947
"BABEL",41245474
"GOTHAM PIZZA",41245491
"AURORA SOHO",41245538
"WICHCRAFT",41245735
"LIME LEAF",41245736
"FLEX MUSSELS",41246004
"EDS LOBSTER BAR",41246255
"LOCAL SHOP",41246444
"ORGANIQUE",41246549
"RESTO",41246747
"PJ CLARKES",41246951
"CHENNAI GARDEN",41247170
"THE THIRD PALM TREE",41247222
"SUBWAY",41248228
"ROUTE 66 CAFE",41248529
"BENIHANA",41248584
"NEW YORK TIMES CAFE",41248591
"BARAKA BUFFET",41248866
"B FLAT",41249082
"UNCLE CHARLIE",41249167
"STARBUCKS",41249345
"ROASTING PLANT",41249363
"THE GREY DOGS COFFEE",41249394
"INSIDE PARK AT ST BARTS",41249550
"TOMI JAZZ",41249648
"YUNG SUN SEAFOOD RESTAURANT",41250025
"ALICES TEA CUP",41250454
"MILANOS BAR",41250519
"KENNEDY FRIED CHICKEN",41250661
"SUBWAY",41250691
"HIGHLINE BALLROOM",41250710
"THE BOILER ROOM",41251040
"TRATTORIA TRE COLORI",41251140
"CAFE ROMA PIZZERIA",41251243
"LUNA PIZZA",41251791
"MARKT CAFE RESTAURANT",41252052
"EUROPAN CAFE",41252132
"LAZY POINT",41252214
"SOTO JAPANESE RESTAURANT",41252382
"ROYAL BANGLADESH INDIAN RESTAURANT",41252384
"GEORGIAS EASTSIDE BBQ",41252759
"CASELLULA CHEESE & WINE CAFE",41252771
"BETTER BEING UNDERGROUND",41253206
"CALIFORNIA PIZZA KITCHEN",41253401
"U WAY",41253814
"RUBY TUESDAY",41253818
"FEILE",41253845
"NELSON BLUE",41254287
"AYZA CAFE & WINE BAR",41254923
"WILLIS NORTH AMERICA",41255267
"EL PORTON BAR & RESTAURANT",41255436
"NO MALICE PALACE",41255453
"EVAS RESTAURANT",41256007
"TEQUILA CHITOS MEXICAN GRILL",41256155
"HARRYS ITALIAN",41256599
"ARTOPOLIS CAFE",41256607
"METROPOLITAN OPERA",41257879
"GEMMA",41258669
"INDO PAK HALAL RESTAURANT",41259230
"DUNKIN DONUTS BASKIN ROBBINS",41259249
"PUBLIC HOUSE",41259512
"SHINBASHI JAPANESE RESTAURANT",41259517
"CHIPOTLE MEXICAN GRILL",41259632
"SPITZERS CORNER",41259890
"STAGE STAR DELI",41260838
"LE PAIN QUOTIDIEN",41261090
"MCDONALDS",41262328
"MCDONALDS",41262331
"JUST SALAD",41262369
"MCDONALDS",41262487
"MCDONALDS",41262497
"KELLYS",41262775
"POPEYES LOUISIANA KITCHEN",41262792
"THE COFFEE HOUSE",41263122
"AMC THEATRES",41263395
"THE HALF PINT",41263879
"DUNKIN DONUTS",41263890
"DUNKIN DONUTS",41263909
"POCO",41264019
"CAFE CORTADITO",41264071
"EVELYN",41264084
"MARIAS MONT BLANC RESTAURANT",41264518
"DELIGHT 28 RESTAURANT",41264529
"BROTHER JIMMYS BBQ",41264671
"DIAMOND CLUB",41264877
"HARRY CIPRIANI",41264944
"SAJU BISTRO",41265462
"EL PUERTO",41265511
"MCDONALDS",41265586
"TASTY CAFE",41266330
"MCGARRYS",41266591
"MAGNOLIA BAKERY",41266621
"MADANGSUI",41267359
"SWISS RE",41267424
"SMITH & MILLS",41267566
"AILEY BOUTIQUE",41267664
"PIER I CAFE",41267879
"PRET A MANGER",41267880
"PD OHURLEYS",41267927
"MATRYOSHKA (SPA 88)",41268058
"TACO BELL PIZZA HUT",41268327
"CAFE FRESCO",41269187
"DUNKIN DONUTS",41269387
"GRAFFITI",41269559
"STARBUCKS",41269723
"SANCTUARY T",41269802
"EL QUINTO PINO",41269825
"FORTY CARROTS",41270009
"STARBUCKS",41270498
"WHISKEY TRADER",41270891
"CHIPOTLE MEXICAN GRILL",41271036
"JOHNNY ROCKETS",41271345
"MATSUNOYA",41271436
"KATSUHAMA 47",41271454
"KATSUHAMA RESTAURANT",41271483
"AMC THEATRES",41271730
"CHARLEY MOM KITCHEN",41272100
"SUBWAY",41272215
"SUBWAY",41272814
"SUBWAY",41272820
"BOBO RESTAURANT",41272855
"THE KATI ROLL COMPANY",41272891
"FREEFOODS",41273068
"LA COLOMBE TORREFACTION",41273144
"GOOD STUFF DINER",41273696
"8TH STREET WINECELLAR",41273802
"MCDONALDS",41275238
"MCDONALDS",41275242
"WHISKEY TOWN",41275275
"COVINGTON & BURLING",41275704
"STARBUCKS",41276342
"PAULS RESTAURANT",41276535
"ECUATORIANA RESTAURANT",41276645
"THE AUSTRALIAN",41276672
"5TH AVENUE EMPIRE CAFE",41276823
"PRET A MANGER",41277107
"MARKET TABLE",41277451
"STARBUCKS COFFEE",41277471
"PAPA JOHNS",41277832
"THE RUSSIAN TEA ROOM",41278212
"LEMON LEAVES",41278299
"A SAN FUZHOU RESTAURANT",41278303
"PATA NEGRA",41278735
"NEWMAN AND LEVENTHAL CATERERS",41279460
"THE HAPPIEST HOUR",41279509
"REAL THAI RESTAURANT",41279543
"PINKBERRY",41279611
"BLUE RIBBON SUSHI BAR & GRILL",41279614
"POD CAFE",41279788
"LELABAR",41279957
"WOORIJIP",41280221
"EVERYMAN ESPRESSO",41280267
"JOHNNY UTAHS",41280792
"THE BOX",41281111
"CAFE 42",41281195
"MOODYS CAFETERIA",41281518
"FRATELLIS",41281730
"MAGNOLIA BAKERY",41282506
"ILILI RESTAURANT",41282946
"PIERRE LOTI CAFE WINE BAR",41283023
"SUBWAY",41283105
"BUCEO 95",41283156
"CPS EVENTS AT THE PLAZA",41283714
"SING SING KARAOKE",41283831
"GOTTINO",41283835
"NINTH STREET ESPRESSO",41284205
"MCDONALDS",41284638
"HALE & HEARTY SOUP",41284685
"GRANDAISY BAKERY",41285514
"THE BOWERY HOTEL BAR",41285675
"REMEDY DINER",41286149
"HUNTER DELI",41286180
"CAFE KATJA",41286452
"CREDIT SUISSE B 2= CAFE",41286921
"PARK TOWER MANAGEMENT",41286929
"NORWOOD",41287253
"MILK & COOKIES BAKERY",41287315
"CAFE PANINO MUCHO GUSTO",41287338
"CIPRIANI CLUB 55",41287433
"BASERA INDIAN BISTRO",41288162
"2ND AVE DELI",41288201
"HI LIFE RESTAURANT & LOUNGE",41288311
"STARBUCKS",41288479
"IL MELOGRANO",41288500
"CREDIT SUISSE/SMALL CHANGE CAFE",41288674
"TERMINAL 5",41288739
"CHICKEN FESTIVAL",41288910
"HI THAI",41288951
"WEST 190 STREET PIZZA",41288962
"PATRON MEXICAN GRILL",41289258
"HOT & CRUSTY",41289273
"BAR BOULUD",41289647
"NORTH SQUARE",41289750
"BLOCKHEADS BURRITOS",41289775
"LA PRECIOSA CHINA RESTAURANT",41289885
"CHICOJULIO",41289909
"PRET A MANGER",41290116
"ABRACO",41290180
"ZUCKERS BAGELS AND SMOKED FISH",41290213
"JOES",41290351
"NARUTO RAMEN",41290491
"STARBUCKS",41290548
"STARBUCKS",41290556
"STARBUCKS",41290574
"STARBUCKS",41290590
"PAPA JOHNS SUBWAY",41291067
"DUO TIAN BAKERY",41291292
"LOUNGE 247 I M O K",41291395
"FIVE GUYS FAMOUS BURGERS AND FRIES",41291910
"SANTOS PARTY HOUSE",41292184
"SULLIVAN BISTRO",41292192
"ABITINOS PIZZA",41292258
"LIMON JUNGLE",41292588
"BOCCA DI BACCO",41292678
"WICHCRAFT",41292990
"KOUZAN",41292992
"STARBUCKS",41293203
"BOCCA",41293446
"MERMAID OYSTER BAR",41293456
"PINKBERRY",41293491
"GRAMERCY STAR CAFE",41293746
"SUBWAY",41293886
"MOMOFUKU NOODLE BAR",41293936
"BIG DADDYS",41294017
"PIO PIO",41294647
"UNCLE JACKS STEAKHOUSE",41294786
"DEAN & DELUCA",41294954
"DEAN & DELUCA",41294955
"22 THAI CUISINE",41295927
"HALE & HEARTY SOUPS",41295952
"TIMMYS BY THE RIVER",41296070
"BACARO",41296408
"EVOLVE",41296528
"TROPICAL SENSATION",41297129
"PLANET ROSE",41297135
"CHIPOTLE MEXICAN GRILL",41297316
"DESSERT CLUB CHIKALICIOUS",41297441
"ASTOR CENTER",41297608
"CAFE EAST",41297740
"BROTHERS FISH MARKET",41297769
"UGLY KITCHEN",41297782
"CLUB WYNN",41297910
"PIG & WHISTLE",41297930
"REED SMITH",41298039
"BROOKLYN BAGEL & COFFEE COMPANY",41298537
"LA GUADALUPANA RESTAURANT",41298602
"THE SMITH",41298603
"MARILU & DEYSI RESTAURANT",41298697
"BALON",41298734
"SERAFINA AT TIME HOTEL",41298790
"HARU",41298810
"LE PAIN QUOTIDIEN",41298811
"LE PAIN QUOTIDIEN",41298820
"JIVAMUKTEA CAFE",41299007
"12 STREET ALE HOUSE",41299113
"AMOR CUBANO",41299322
"STARBUCKS",41299392
"MISO YA",41299712
"1 OAK",41299757
"AU BON PAIN",41299813
"SEDUTTO",41299922
"CRANBERRY CAFE",41299964
"SPIGA RISTORANTE",41300058
"ISABELLAS",41300526
"SENOR POLLO",41300835
"PAULS DA BURGER JOINT",41300864
"CHIPOTLE MEXICAN GRILL",41300926
"TAURO RESTAURANT",41301130
"EAST BROADWAY RESTAURANT",41301933
"SHOOLBREDS",41302014
"RIPOSO 72",41302033
"GIANO",41302113
"BARNES & NOBLE CAFE",41302121
"DELLANIMA",41302182
"BURGER KING",41302341
"LARCHMONT HOTEL",41302572
"TRATTORIA IL MULINO",41302781
"JUST SALAD",41303086
"BISTRO MILANO",41303456
"VICKYS DINER",41303464
"HORCHATA",41303762
"BLACK MARKET",41304210
"MANNAS RESTAURANT",41304245
"DOVETAIL",41304618
"NIALLS ON 52ND",41304636
"MADISON & VINE",41305028
"DUNKIN DONUTS",41305052
"HEWITT DINING HALL BARNARD COLLEGE CAFETERIA",41305085
"CASA DI ISACCO",41305402
"BUNNY DELI",41305588
"SUSHI AZABU",41305738
"SEL ET POIVRE RESTAURANT",41305857
"NO HO JUICE BAR & DELI",41306211
"SIDO GOURMET",41306250
"FUJI EAST JAPANESE BISTRO",41306692
"DUNKIN DONUTS",41306786
"KENNEDY FRIED CHICKEN",41306864
"THE WATERING HOLE",41307485
"LINKLATERS",41307684
"MAD DOG & BEANS",41307738
"RELISH CONCESSIONS & EVENT CATERING",41308044
"RELISH CONCESSIONS (LASKER RINK)",41308050
"GIMME COFFEE",41308135
"FRIEDMANS LUNCH",41308270
"TOKYO BAY JAPANESE RESTAURANT",41308819
"EMPIRE PIZZA",41308940
"TACO EXPRESS",41309387
"HAKATA TON TON",41309690
"MULTI TASTES DINER",41309709
"THE COSMOPOLITAN CLUB",41309763
"FIG & OLIVE MIDTOWN",41309782
"ARTICHOKE PIZZA & BREWERY",41309940
"CABANA",41309951
"SOUK & SANDWICH",41310209
"LANTERN THAI",41310519
"ASHBYS",41310577
"EASTEND BAR & GRILL",41310578
"FAMIGLIA OF CHELSEA PIERS",41310724
"DOCKS RESTAURANT",41311297
"SUBWAY/ARTHUR TREACHERS/NATHANS/CHURCHS CHICKEN",41311372
"DEAN & DELUCA NEW YORK",41311425
"GOURMET PARK",41311904
"KENNEDY FRIED CHICKEN",41311907
"DOWNTOWN IGGYS",41312044
"BOURBON STREET BAR AND GRILLE",41312094
"FRESH & CO",41312223
"OKA SUSHI",41312239
"X CAFFE",41312472
"FIVE GUYS FAMOUS BURGERS AND FRIES",41312523
"TGI FRIDAYS",41312631
"CURRY YA",41312710
"MACE",41312815
"NEW YORK INSTITUTE OF TECHNOLOGY",41313114
"DUNKIN DONUTS BASKIN ROBBINS",41313209
"AFRICAN AMERICAN BEST FOOD",41313211
"FIVE NAPKIN BURGER",41313395
"DUNKIN DONUTS",41313420
"DUNKIN DONUTS",41313429
"DUNKIN DONUTS BASKIN ROBBINS",41313451
"DUNKIN DONUTS",41313460
"DUNKIN DONUTS BASKIN ROBBINS",41313471
"DUNKIN DONUTS BASKIN ROBBINS",41313479
"DUNKIN DONUTS BASKIN ROBBINS",41313485
"DUNKIN DONUTS BASKIN ROBBINS",41313499
"DUNKIN DONUTS BASKIN ROBBINS",41313515
"DUNKIN DONUTS BASKIN ROBBINS",41313540
"DUNKIN DONUTS BASKIN ROBBINS",41313546
"DUNKIN DONUTS BASKIN ROBBINS",41313556
"DUNKIN DONUTS",41313562
"DUNKIN DONUTS",41313568
"THE KIOSK",41314155
"SAXON & PAROLE",41314372
"THINK COFFEE",41314548
"LE PAIN QUOTIDIEN",41314940
"THE RUSTY KNOT",41314977
"STARBUCKS",41315030
"AUNT BUTCHIES CAFE",41315113
"CHOPT",41315226
"SOOKK THAI RESTAURANT",41315391
"VARIETY CAFE",41315723
"MAOZ VEGETARIAN",41316100
"HURON CLUB/SOHO PLAYHOUSE",41316251
"I SODI",41316656
"BURGER BURGER",41316784
"HIDEAWAY",41316819
"FIFTY PACES",41317244
"GREEN KITCHEN DINER",41317385
"PIZZA SHACK",41317522
"BELFRY",41317579
"MARK FORGIONE",41317594
"CHO CHO SAN JAPANESE RESTAURANT",41317598
"JOE: THE ART OF COFFEE",41317857
"JUNIORS SEAFOOD",41318159
"SOCARRAT (PAELLA BAR AND WINE BAR)",41318348
"NANOOSH",41318698
"CHARLOTTE RESTAURANT BAR & LOUNGE",41318801
"LUNA PIENA",41318874
"GRAND SICHUAN EASTERN",41319055
"SALUGGIS",41319232
"EUROPA CAFE",41319308
"IL CORSO RISTORANTE ITALIANO",41319437
"PAX",41319530
"PULSE/CIRCLE/ARENA",41319881
"THUNDER JACKSONS URBAN ROADHOUSE",41319906
"UNCLE NICKS",41320016
"D & S MARKET PLACE",41320159
"EL MANANTIAL BAKERY",41320401
"WO HOP 17",41320866
"CALIENTE CAB",41321378
"JULIANOS ESPRESSO BAR",41321617
"THAI GRILL SUSHI BAR",41321677
"SHALEL",41321731
"Y & Y GLATT KOSHER CATERING",41322047
"AMIGOS",41322119
"NATTUTE",41322129
"1 2 3 BURGER SHOT BEER",41322152
"INTERNATIONAL BAR",41322550
"THE TEN BELLS",41322735
"LIBERATOS PIZZA",41322764
"ROCKYS PIZZERIA & RESTAURANT II",41322812
"A CASA FOX",41322910
"ROASTING PLANT",41323089
"KENNEDY FRIED CHICKEN",41324597
"PHILLIP MORRIS INTERNATIONAL",41324599
"CIAO BELLA NAPOLI",41325258
"CHIPOTLE MEXICAN GRILL",41325319
"TRIBECA BAGELS",41325638
"TASTI D LITE",41325741
"BANK OF AMERICA CAFE",41325827
"33 GOURMET",41325953
"ST JAMES GATE",41326189
"GOLDEN WOKS",41326196
"BRASSERIE COGNAC",41326351
"EET",41326368
"PARLOR STEAK AND FISH",41326866
"VEGETARIAN DIM SUM HOUSE",41327349
"RADIANCE TEA HOUSE & BOOKS",41327412
"AMERICA GOURMET FOOD",41327462
"GARDEN CITY DELI",41327485
"EXCHANGE HOTEL",41327489
"BOMBAYS",41327743
"PIER 66 MARITIME",41327917
"MARITZA CAKE",41328457
"SUTTON BAR ROOM",41328516
"EAST VILLAGE TAVERN",41328616
"DELISSIMO DELI & CAFE",41329442
"NANKING",41329687
"JAKES SALOON",41330376
"COCOA BAR",41330645
"POPEYES LOUISIANA KITCHEN",41330867
"55 BAR",41331076
"ROOM MATE GRACE HOTEL",41331156
"DON GIOVANNI",41331752
"STARBUCKS COFFEE",41331777
"STARBUCKS",41331780
"STARBUCKS",41331796
"CITIGROUP EXECUTIVE DINING ROOM",41331839
"RANDALLS ISLAND GOLF CENTER",41331953
"GROM",41332375
"JUICE GENERATION",41332687
"BEN & JERRYS",41332873
"VIVI BUBBLE TEA",41333188
"IL CAFFE LATTE",41333314
"AMSTERDAM TAVERN",41333623
"JUICE BAR PLUS",41333632
"TRIPLE A DINER",41334037
"VAN DIEMENS",41334139
"DESTINY/NORTH RIVER LOBSTER",41334625
"2 BROS PIZZA",41334807
"MAMA EATERY",41335133
"GRAND 1 BAKERY",41336125
"SOPHIES",41336336
"MAMA SUSHI",41336495
"TEACHERS COLLEGE/ GRACE DODGE CAFE",41336560
"BROTHER JIMMYS BBQ",41336596
"LE POISSON ROUGE",41336612
"BENOIT BISTRO",41336628
"SUBWAY",41337205
"EMPLOYEE CAFETERIA/CLOISTER TRIE CAFE",41337287
"CAFE SELECT",41337465
"LUIGI PIZZA",41337793
"JUST LORRAINES PLACE",41337804
"ITHAKA",41337836
"LENCANTO DLOLA",41337871
"PRET A MANGER",41338142
"PRET A MANGER",41338149
"CAFE BRAVO/ POMODORO PIZZA/PLANET GYRO",41338303
"KING GARDEN RESTAURANT",41338312
"DROP OFF SERVICE",41338348
"CLAUDIAS COFFEE SHOP",41338439
"STUDEBAKER CAFE",41339265
"INDIAN ROAD CAFE",41339471
"HAPPY FAMILY",41340002
"KAFANA",41340016
"VILLA FRESH ITALIAN KITCHEN",41341123
"JOE & MISSES DOE",41341181
"CHINA VILLAGE RESTAURANT",41341734
"CHICKPEA",41341818
"HUMMUS PLACE",41343616
"LA BERGAMOTE",41343666
"LA MINITA RESTAURANT",41343720
"YERBA BUENA",41343767
"SONNIER & CASTLE",41344075
"SWEET REVENGE",41344091
"MCDONALDS",41344621
"SANDWICH HOUSE ITALIAN RESTAURANT",41344869
"BROADWAY GOURMET",41345052
"JOE: THE ART OF COFFEE",41345732
"BENARES INDIAN FOOD",41346018
"KENS ASIAN TASTE",41346086
"LA MAISON DU MACARON",41346103
"16 HANDLES",41346781
"PRET A MANGER",41346788
"HIBERNIA",41347045
"MACONDO",41347049
"LUGO CAFFE",41347358
"SHAKE SHACK",41347614
"RED BALLOON (LANGUAGE CENTER)",41347832
"DUNKIN DONUTS BASKIN ROBBINS",41347991
"DUNKIN DONUTS BASKIN ROBBINS",41348061
"DELICATESSEN MACBAR",41348161
"STARBUCKS COFFEE",41348358
"LE PAIN QUOTIDIEN",41348372
"BINGO DELI",41348434
"SOPHIES CUBAN CUISINE",41348682
"THE CORE CLUB",41348712
"EASTVILLE COMEDY CLUB",41348778
"CRUNCH PIT STOP",41349247
"IMPRESS DELI",41349566
"THE GRISLY PEAR",41349736
"MAMMAS FAMOUS PIZZA & BURGERS",41350310
"KAMBI RAMEN",41350556
"STARBUCKS",41350705
"CHIPOTLE MEXICAN GRILL",41350747
"CHIPOTLE MEXICAN GRILL",41350752
"CABRINI 181",41351011
"HUDSON VIEW RESTAURANT",41351040
"HUGHES TAVERN",41351226
"TXIKITO",41351354
"CLUB A STEAKHOUSE",41351524
"67 ORANGE STREET",41351549
"WHISKEY TAVERN",41352188
"DISIAC LOUNGE",41353037
"BATARD",41353118
"CASSIANOS PIZZA",41353218
"VINOTAPA",41353228
"BAR VELOCE",41353386
"DUNKIN DONUTS",41353418
"SOHO SUSHI",41353612
"WILLIAM GREENBERG JR DESSERTS",41353639
"HAMPTON INN",41354251
"CAFE PETISCO",41354409
"OREILLYS OFF FIFTH",41354572
"ALI BABAS TERRACE",41354676
"FRESCO TORTILLAS",41355046
"PORCHETTA",41355231
"CORNERSTONE TAVERN/THE STAGS HEAD",41355345
"GALES CAFE",41355607
"YEE LI RESTAURANT",41355668
"SILO CAFE",41355701
"POLLO DORADO FRIED CHICKEN",41355897
"BISTANGO",41356077
"VIACOM CAFETERIA",41356235
"VIACOM EXECUTIVE DINING ROOM",41356242
"REFRESH CAFE",41356248
"MAOZ FALAFEL AND GRILL",41356273
"LINCOLN PARK BAR & GRILL",41356747
"PHILS PIZZA WEST VILLAGE",41357256
"EL PASO TAQUERIA",41357926
"DUNKIN DONUTS",41358740
"HOME RESTAURANT",41359110
"TWO BOOTS",41359153
"THAILAND RESTAURANT",41359592
"DIG INN SEASONAL MARKET",41360076
"BUTTERFIELD CATERING",41360136
"NEW WING WAH BAKERY",41360332
"WESTSIDE COFFEE SHOP RESTAURANT",41360467
"GEE WHIZ",41360734
"BLACKSMITH CAFE & DELICATESSEN",41360833
